system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
000000000000000000b5,84697.765,1304104,1,130008,1303,13,Tapauá,Norte,Lábrea,Lábrea,Amazonas,N,AM,0.0,0.0,1-4,14.537023252742074,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0012504338385971587,1.9919795592982754,12.543793259605202,85.46297674725794,population_reference,2000-2003,0.0,0.24136283293835945,384.4984154674882,2421.24403825158,16496.34354281796,2805.983816552007,19302.327359369963,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,41637.294,1303502,1,130008,1303,13,Pauini,Norte,Lábrea,Lábrea,Amazonas,N,AM,3.637978807091713E-12,3.637978807091713E-12,1-4,27.878448567762646,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.03697646124807022,3.8875281470439846,13.230776220617388,10.723167738853208,72.12155143223734,population_reference,2000-2003,6.359229344579944,668.5789347095191,2275.4351702087693,1844.1754740747979,12403.498624911042,4794.548808337666,17198.04743324871,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,21949.686,1300706,1,130008,1303,13,Boca do Acre,Norte,Lábrea,Lábrea,Amazonas,N,AM,1.0913936421275139E-11,1.0913936421275139E-11,1-4,89.24407196514483,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,83.19112578321749,2.9696540640807614,3.083292117846577,10.755928034855138,population_reference,2000-2003,0.0,22996.324906064885,820.8944051817831,852.3071019266413,2973.235587655422,24669.526413173313,27642.76200082874,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,68349.909,1302405,1,130008,1303,13,Lábrea,Norte,Lábrea,Lábrea,Amazonas,N,AM,7.275957614183426E-12,7.275957614183426E-12,1-4,97.81111448509087,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.014625645218508416,3.122976359303384,59.84395132365393,34.82956115691503,2.1888855149091224,population_reference,2000-2003,4.275063830115091,912.843370429027,17492.336777810364,10180.65151288377,639.8094000809604,28590.106724953275,29229.91612503424,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,14077.252,1303007,1,130010,1304,13,Nhamundá,Norte,Parintins,Parintins,Amazonas,N,AM,1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.78260075573658,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,1.441420477090042,0.029419142789694493,98.31176113585684,0.2173992442634146,population_reference,2000-2003,0.0,230.97439541201842,4.714147486726079,15753.55696076102,34.8362325947692,15989.245503659766,16024.081736254535,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000099e,27851.365,1304302,1,130011,1304,13,Urucará,Norte,Itacoatiara,Parintins,Amazonas,N,AM,0.0,0.0,1-4,93.73318466347126,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,4.255703533871917,2.251492242651986,87.22598888694733,6.266815336528768,population_reference,2000-2003,0.0,766.1845651237926,405.35215648502054,15703.914953407071,1128.2593218989766,16875.451675015887,18003.71099691486,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,5687.037,1400100,1,140001,1401,14,Boa Vista,Norte,Boa Vista,Boa Vista,Roraima,N,RR,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.97452530982997,0.02547469017002869,0.0,population_reference,2000-2003,0.0,0.0,207625.0736750402,52.90532170079703,0.0,207677.978996741,207677.978996741,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,25424.287,1400050,1,140001,1401,14,Alto Alegre,Norte,Boa Vista,Boa Vista,Roraima,N,RR,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.8078486853536324,22.97575613678443,76.21639517786195,0.0,population_reference,2000-2003,0.0,144.25449305522812,4102.694123493608,13609.67424743235,0.0,17856.62286398118,17856.62286398118,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,12337.85,1400308,1,140001,1401,14,Mucajaí,Norte,Boa Vista,Boa Vista,Roraima,N,RR,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.3403404339458841,4.700440835459261,94.95921873059484,0.0,population_reference,2000-2003,0.0,40.07879778134141,553.5281704362106,11182.483611638188,0.0,11776.090579855741,11776.090579855741,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,7664.831,1400175,1,140001,1401,14,Cantá,Norte,Boa Vista,Boa Vista,Roraima,N,RR,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.02684074355229869,65.50533874851368,34.46782050793399,0.0,population_reference,2000-2003,0.0,2.4624316853513326,6009.610776233443,3162.1573067960076,0.0,9174.230514714804,9174.230514714804,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,8079.84,1400159,1,140001,1401,14,Bonfim,Norte,Boa Vista,Boa Vista,Roraima,N,RR,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,75.92169497252848,24.078305027471533,0.0,population_reference,2000-2003,0.0,0.0,6763.306272614408,2144.9593753820504,0.0,8908.265647996457,8908.265647996457,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,6959.982,1400407,1,140002,1401,14,Normandia,Norte,Pacaraima,Boa Vista,Roraima,N,RR,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.7847172408399469,47.111773066099936,52.10350969306009,0.0,population_reference,2000-2003,0.0,50.191249830901654,3013.3131386362084,3332.589289451557,0.0,6396.093677918669,6396.093677918669,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,8019.088,1400456,1,140002,1401,14,Pacaraima,Norte,Pacaraima,Boa Vista,Roraima,N,RR,-9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,-9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,80.20688553480429,19.79311446519573,0.0,0.0,population_reference,2000-2003,0.0,5771.4538178755265,1424.2548540079022,0.0,0.0,7195.708671883428,7195.708671883428,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,8102.219,1400704,1,140002,1401,14,Uiramutã,Norte,Pacaraima,Boa Vista,Roraima,N,RR,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.003652844419831294,81.16618777640957,18.83015937917059,0.0,population_reference,2000-2003,0.0,0.20003738393402182,4444.829836864616,1031.1788262375367,0.0,5476.208700486087,5476.208700486087,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,28370.592,1400027,1,140002,1401,14,Amajari,Norte,Pacaraima,Boa Vista,Roraima,N,RR,-9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,-9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,13.12109305109052,63.589586155062975,23.289320793846517,0.0,population_reference,2000-2003,0.0,740.7658228363586,3590.0204295909434,1314.8243682122038,0.0,5645.610620639505,5645.610620639505,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,1526.9,1400605,1,140003,1402,14,São Luiz do Anauá,Norte,Rorainópolis,Rorainópolis - Caracaraí,Roraima,N,RR,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.48419273922366757,99.51580726077634,0.0,population_reference,2000-2003,0.0,0.0,26.973008690082573,5543.744291476347,0.0,5570.71730016643,5570.71730016643,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,4284.503,1400506,1,140003,1402,14,São João da Baliza,Norte,Rorainópolis,Rorainópolis - Caracaraí,Roraima,N,RR,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,73.52446032200235,26.475539677997617,0.0,population_reference,2000-2003,0.0,0.0,3955.050588804359,1424.1804473475656,0.0,5379.231036151927,5379.231036151927,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,33579.445,1400472,1,140003,1402,14,Rorainópolis,Norte,Rorainópolis,Rorainópolis - Caracaraí,Roraima,N,RR,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.6073540229356843,99.3926459770643,0.0,population_reference,2000-2003,0.0,0.0,108.69831932290917,17788.329644287,0.0,17897.02796360991,17897.02796360991,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,12064.399,1400233,1,140003,1402,14,Caroebe,Norte,Rorainópolis,Rorainópolis - Caracaraí,Roraima,N,RR,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,6208.496831357235,0.0,6208.496831357235,6208.496831357235,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14018.766,1400282,1,140004,1402,14,Iracema,Norte,Caracaraí,Rorainópolis - Caracaraí,Roraima,N,RR,-9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,-9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,6.417084651875246,32.24316427199223,61.33975107613254,0.0,population_reference,2000-2003,0.0,317.24484043640075,1594.022528850955,3032.486027259988,0.0,4943.753396547343,4943.753396547343,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,47385.318,1400209,1,140004,1402,14,Caracaraí,Norte,Caracaraí,Rorainópolis - Caracaraí,Roraima,N,RR,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,64.15737659436606,0.4394944178906429,35.40312898774333,0.0,population_reference,2000-2003,0.0,9514.342235387901,65.17567463507166,5250.175479004097,0.0,14829.693389027067,14829.693389027067,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,18151.323,1504802,1,150015,1505,15,Monte Alegre,Norte,Santarém,Santarém,Pará,N,PA,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,97.65500701529159,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.055450570790906824,97.59955644450068,2.344992984708425,population_reference,2000-2003,0.0,0.0,33.28303440493271,58582.073163820074,1407.532529893728,58615.356198225,60022.88872811873,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009bb,23644.384,1500404,1,150015,1505,15,Alenquer,Norte,Santarém,Santarém,Pará,N,PA,0.0,0.0,1-4,78.05981993193093,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,78.05981993193093,21.94018006806908,population_reference,2000-2003,0.0,0.0,0.0,34037.40596819301,9566.852916690437,34037.40596819301,43604.25888488344,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,107560.161,1505304,1,150017,1505,15,Oriximiná,Norte,Oriximiná,Santarém,Pará,N,PA,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.009616706418969605,99.99038329358102,0.0,population_reference,2000-2003,0.0,0.0,4.907490094010427,51025.9743961417,0.0,51030.881886235715,51030.881886235715,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,28009.656,1505106,1,150017,1505,15,Óbidos,Norte,Oriximiná,Santarém,Pará,N,PA,0.0,0.0,1-4,93.10042040767068,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,93.10042040767068,6.899579592329308,population_reference,2000-2003,0.0,0.0,0.0,43975.41063495176,3258.9739600812354,43975.41063495176,47234.384595033,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,72968.578,1500503,1,150019,1506,15,Almeirim,Norte,Almeirim - Porto de Moz,Altamira,Pará,N,PA,7.275957614183426E-12,7.275957614183426E-12,1-4,96.85119757445868,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.7111531172841307,96.14004445717453,3.148802425541306,population_reference,2000-2003,0.0,0.0,241.2826322712627,32618.746131482265,1068.337210751754,32860.02876375354,33928.365974505294,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,8338.438,1500305,1,150020,1507,15,Afuá,Norte,Breves,Breves,Pará,N,PA,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,43.061277763043684,28.987634789521806,27.951087447434524,0.0,population_reference,2000-2003,0.0,13283.404051251213,8942.012067505075,8622.26128725738,0.0,30847.677406013663,30847.677406013663,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,12534.995,1502509,1,150020,1507,15,Chaves,Norte,Breves,Breves,Pará,N,PA,1.8189894035458565E-12,1.8189894035458565E-12,1-4,98.02615638692987,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,10.300191634353835,48.78848918649313,38.93747556608289,1.97384361307014,population_reference,2000-2003,0.0,1517.59626730601,7188.335101453329,5736.919241416945,290.81960858381353,14442.850610176285,14733.670218760099,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,1541.225,1600600,1,160001,1601,16,Santana,Norte,Macapá,Macapá,Amapá,N,AP,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,-1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.01343681840227796,0.02666612370826539,99.50431986003049,0.45557719785897927,0.0,population_reference,2000-2003,11.628491870170524,23.07739774900554,86113.03211056645,394.2656351327996,0.0,86542.00363531841,86542.00363531841,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,6563.849,1600303,1,160001,1601,16,Macapá,Norte,Macapá,Macapá,Amapá,N,AP,0.0,0.0,1-4,99.47431221724668,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,1.2121528503564377E-4,0.0,96.9015196856408,2.5726713163208395,0.5256877827533285,population_reference,2000-2003,0.3782005519546824,0.0,302339.8263641449,8026.922607527682,1640.1843178001823,310367.1271722246,312007.31149002473,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,1622.867,1600253,1,160001,1601,16,Itaubal,Norte,Macapá,Macapá,Amapá,N,AP,-9.094947017729282E-13,9.094947017729282E-13,1-4,95.9647032613462,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,95.9647032613462,4.035296738653833,population_reference,2000-2003,0.0,0.0,0.0,2852.01918994348,119.92684127219823,2852.01918994348,2971.946031215677,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,13294.778,1600402,1,160001,1601,16,Mazagão,Norte,Macapá,Macapá,Amapá,N,AP,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.99994261281005,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.5798090031902934,0.060946195667096754,57.130206521403416,42.22898089254925,5.738718996000585E-5,population_reference,2000-2003,75.4608308739891,7.93200957270825,7435.367212973047,5496.006387585745,0.007468813026492832,13014.766441005488,13014.773909818514,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,30542.284,1600279,1,160002,1601,16,Laranjal do Jari,Norte,Laranjal do Jari,Macapá,Amapá,N,AP,0.0,0.0,1-4,99.9994753777984,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,8.037459152017948E-5,99.99939500320689,5.246222015966349E-4,population_reference,2000-2003,0.0,0.0,0.024593845195012575,30598.844657099322,0.16052930370034815,30598.869250944517,30599.029780248216,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,6684.705,1600709,1,160003,1602,16,Tartarugalzinho,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,1.0423018534353774,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.011288990988385782,0.0,0.0,1.0310128624469914,98.95769814656462,population_reference,2000-2003,0.879497689147384,0.0,0.0,80.32369154482059,7709.552335792311,81.20318923396798,7790.755525026279,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,2179.114,1600212,1,160003,1602,16,Cutias,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,49.93157717897997,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,49.93157717897997,50.06842282102002,population_reference,2000-2003,0.0,0.0,0.0,1721.6267853994837,1726.345184779436,1721.6267853994837,3447.97197017892,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,14117.297,1600204,1,160003,1602,16,Calçoene,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,6.366462912410498E-12,6.366462912410498E-12,1-4,46.511324617206554,4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,16.845209249560494,14.915409711354968,14.750705656291089,53.488675382793375,population_reference,2000-2003,0.0,1214.5856485638585,1075.441825000447,1063.5662122622982,3856.6797549473486,3353.5936858266036,7210.273440773958,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,8454.846,1600105,1,160003,1602,16,Amapá,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,7.931365504510859,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.015027671857715065,7.916337832653145,92.06863449548915,population_reference,2000-2003,0.0,0.0,1.093933392613875,576.266662217933,6702.09960934635,577.3605956105469,7279.460204956897,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,23058.224,1600501,1,160003,1602,16,Oiapoque,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.010796592647361764,65.05149272333767,34.77066268606445,0.16704799795053296,0.0,population_reference,2000-2003,0.5170117712204956,3115.092749345168,1665.0477135696474,7.9993553633189025,0.0,4788.6568300493545,4788.6568300493545,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,4948.508,1600550,1,160003,1602,16,Pracuúba,Norte,Oiapoque,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,0.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.0,100.0,population_reference,2000-2003,0.0,0.0,0.0,0.0,2480.3181111210906,0.0,2480.3181111210906,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,4973.855,1600238,1,160004,1602,16,Ferreira Gomes,Norte,Porto Grande,Oiapoque - Porto Grande,Amapá,N,AP,0.0,0.0,1-4,97.59985774700009,4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.27701762801405655,1.5729925706229781,1.7235478510808735,94.02629969728217,2.400142252999921,population_reference,2000-2003,11.546641493190002,65.5654350037004,71.84087624842068,3919.2017537622773,100.04266633400371,4068.154706507589,4168.197372841592,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,9622.29,1600154,1,160004,1602,16,Pedra Branca do Amapari,Norte,Porto Grande,Oiapoque - Porto Grande,Amapá,N,AP,-9.094947017729282E-13,9.094947017729282E-13,1-4,95.31517624460797,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,1.2983074732569735,1.051614403900957,1.8163087082225515,91.1489456592275,4.684823755392054,population_reference,2000-2003,59.50809075456308,48.200882052349975,83.2507442755955,4177.823699084923,214.7295020228414,4368.783416167431,4583.512918190271,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,4428.013,1600535,1,160004,1602,16,Porto Grande,Norte,Porto Grande,Oiapoque - Porto Grande,Amapá,N,AP,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.95295133973232,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,76.13834289615102,13.915430151323552,0.5792875974343212,9.319890694823425,0.04704866026768763,population_reference,2000-2003,8741.09586055167,1597.5670636729762,66.50536677569384,1069.9741401573554,5.401442083804219,11475.142431157696,11480.543873241499,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,7713.046,1600055,1,160004,1602,16,Serra do Navio,Norte,Porto Grande,Oiapoque - Porto Grande,Amapá,N,AP,4.092726157978177E-12,4.092726157978177E-12,1-4,61.45540880938876,-2.2737367544323206E-13,2.2737367544323206E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,7.45466082434761E-4,61.45466334330633,38.54459119061111,population_reference,2000-2003,0.0,0.0,0.024603907476999917,2028.2946287649663,1272.1538615079455,2028.3192326724431,3300.473094180393,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,79.213,2109452,2,210001,2101,21,Raposa,Nordeste,São Luís,São Luís,Maranhão,NE,MA,3.637978807091713E-12,3.637978807091713E-12,1-4,79.43036176730635,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,79.43036176730635,20.56963823269363,population_reference,2000-2003,0.0,0.0,0.0,14821.743008575912,3838.304206110902,14821.743008575912,18660.047214686816,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
